id,src_ip,dst_ip,src_ports,dst_ports,protocol,total_bytes,rate,avg_packet_size,total_packet_count,src_system_ports_count,src_registered_ports_count,src_dynamic_ports_count,dst_system_ports_count,dst_registered_ports_count,dst_dynamic_ports_count,packets_per_sec,is_brute_target,is_dos_target,start_time,last_updated_time,duration
3669,52.54.138.244,192.168.0.11,443,61032,6,5484,0.0,609.33333333,9,1,0,0,0,0,1,0,0,0,1742224153,1742224153,0
3670,83.175.144.9,192.168.0.11,53,63100,17,554,0.0,277.0,2,1,0,0,0,0,1,0,0,0,1742224153,1742224153,0
3671,34.230.243.92,192.168.0.11,443,59580,6,2935,91.71875,733.75,4,1,0,0,0,0,1,0.125,0,0,1742224124,1742224156,32
3672,52.21.87.210,192.168.0.11,443,61011,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742224157,1742224157,0
3673,40.126.32.68,192.168.0.11,443,"61039,61033,61034",6,19676,1639.66666667,504.51282051,39,1,0,0,0,0,3,3.25,0,0,1742224153,1742224165,12
3674,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224180,1742224180,0
3675,34.230.243.92,192.168.0.11,443,59580,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742224192,1742224192,0
3676,185.225.250.24,192.168.0.11,443,61055,6,5420,0.0,361.33333333,15,1,0,0,0,0,1,0,0,0,1742224210,1742224210,0
3677,52.54.138.244,192.168.0.11,443,61032,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742224213,1742224213,0
3678,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224225,1742224225,0
3679,83.175.144.9,192.168.0.11,53,63100,17,390,24.375,195.0,2,1,0,0,0,0,1,0.125,0,0,1742224210,1742224226,16
3680,20.42.65.88,192.168.0.11,443,61062,6,5292,0.0,352.8,15,1,0,0,0,0,1,0,0,0,1742224227,1742224227,0
3681,192.168.0.23,192.168.0.11,"15761,15040,15039,15038,15037,15036,15035,15034,15033,15032,15031,15030,15029,15028,15027,15026,15767,14658,15766,14657,15765,14656,15764,14655,15763,14654,15762,14653,15760,14651,15756,14647,15747,14638,15746,14637,15739,14630,15738,14629,15737,14628,15736,14627,15735,14626,15734,14625,15733,14624,15732,14623,15725,14616,14325,14324,14323,14322,14321,14320,14319,14318,14317,14316,14315,14313,14312,14311,14310,14309,14308,14307,14306,14305,14304,14303,14302,14301,14300,14299,14298,14297,14296,14295,14294,14293,14292,14291,14290,14289,14288,14287,14286,14285,14284,14283,14282,14281,14280,14279,14278,14266,15750,14641,59001,15774,59025,15755,14646,59006,15770,14661,59021,15758,14649,59009,15729,14620,58980,15749,14640,59000,15754,14645,59005,58953,15751,14642,59002,15771,14662,59022,15752,14643,59003,58960,15748,14639,58999,15724,14615,58975,15717,58968,15727,14618,58978,15741,14632,58992,15744,14635,58995,15740,14631,58991,15742,14633,58993,15743,14634,58994,15745,14636,58996,15769,14660,59020,15759,14650,59010,15728,14619,58979,15757,14648,59008,13782,13781,13780,15753,14644,59004,13779,13778,13776,56326,13773,13770,15726,14617,58977,13768,13766,13762,13761,13758,13757,14277,13168,58967,14276,13167,15768,14659,59019,14272,13163,14271,13162,14269,13160,14268,13159,13765,14263,13154,14262,13153,14261,13152,14260,13151,14258,13149,13147,13145,56257,56256,58961,56255,56251,58956,12453,56274,56247,58952,56244,58949,56243,56242,14270,13161,56241,56240,56238,56237,56236,56233,56232,58912,56207,56231,56230,56229,56228,11787,56262,56226,58867,56225,56266,15720,14611,58971,15772,14663,59023,12445,58885,56223,58913,56208,11797,56221,56245,58950,11784,58851,11763,58906,56201,56287,12466,56218,58966,56261,56165,58892,56187,11166,58853,56283,12462,58908,56203,11751,58818,56212,11789,13094,56290,12469,58860,11793,58857,11170,58778,56209,11785,56301,12480,11176,58863,56158,11796,11239,11780,58909,56204,56205,58910,56168,11808,58964,56259,11162,11161,11160,58768,11159,58767,11158,11157,58765,56275,12454,10581,58730,10567,56173,10580,10566,56315,12494,10569,12472,56293,56289,12468,10573,56170,11810,11195,56188,10577,13763,11174,58861,11794,13115,11800,56160,56295,12474,56185,10574,12517,58777,58856,11169,56227,11766,58833,56246,58951,58816,11749,12471,56292,11799,10568,56288,12467,14273,13164,56198,56220,58790,11182,12463,56284,56248,13105,58781,11156,58911,14274,13165,12512,58772,56200,58905,56217,11242,11783,58870,11183,10575,56186,56184,11824,56235,11774,11233,56219,58789,56190,11208,58895,56215,58785,58864,11177,56250,58955,58820,11753,11823,56183,10572,56258,58963,11803,56163,11181,58868,56161,11801,11821,56181,56179,11819,10570,11175,58862,12505,56195,10579,56325,56172,11812,58744,56234,58771,11163,58819,11752,11804,56164,56162,11802,13141,11822,56182,11820,10571,12481,56302,56171,10578,56222,58792,58871,11184,56254,58959,11211,58898,56193,10582,56191,15722,14613,58973,56268,58902,10586,13771,56174,11814,11212,58899,56194,10583,11817,56177,56175,11815,10584,11818,56178,56176,11816,56196,14264,13155,10585,11179,56213,56253,15024,10588,56216,58786,58865,11178,11755,58901,11214,56169,56167,11807,13764,15025,10589,13104,58753,56273,15779,12452,13128,56311,12490,12495,56316,13132,58757,56189,56192,58897,56210,12520,15023,10587,11155,56260,58965,13096,11231,11772,56264,15718,14609,58969,56265,15719,14610,58970,56267,15721,14612,58972,15773,59024,12446,56269,15723,14614,58974,15775,59026,12448,56270,56271,15777,12450,56272,15778,12451,56303,12482,56276,12455,15730,14621,58981,11778,11237,12514,56277,12456,15731,14622,58982,13112,56278,12457,13113,56279,12458,56280,12459,56281,12460,56282,12461,11773,11232,56285,12464,56286,12465,56291,12519,56294,12473,56296,12475,56297,12476,56298,12477,58900,11213,11754,13123,13136,56300,12479,56322,12501,15776,12449,59027,56304,12483,58878,11191,56306,12485,56307,12486,56308,12487,56309,56310,12489,56312,12491,56313,12492,11235,13097,56317,12496,56318,12497,56319,12498,56320,12499,56323,12502,56324,12503,11791,58886,11199,13148,58907,13093,13755,13760,58852,11165,58893,11206,58854,11167,11168,58858,11171,11775,11234,12506,58872,11185,58873,11186,58874,11187,58875,11188,58876,11189,11760,11190,11192,11193,58881,11194,58883,11196,58884,11197,11777,58887,11200,58888,11201,58889,11202,14275,13166,58890,11203,58891,11204,58894,11207,13100,58896,11209,11750,13133,58903,11216,11757,58904,11217,11758,11240,11781,11241,11782,11756,11759,11762,11764,13756,11767,13118,11768,11769,11770,11771,11779,11788,11792,13139,13759,14259,13150,13120,13117,58954,58957,13775,13777,13156,14265,12515,12478,13110,12484,13127,12493,13769,13772,12500,13158,14267,12507,12508,12510,12511,12518,13095,13098,13137,13140,13101,13102,13103,13106,13107,13108,13109,13111,13114,13116,13119,13783,13124,13125,13126,13129,13130,13131,13774,13134,13135,13138,13142,13143",80,6,32240,467.24637681,40.0,806,0,521,285,1,0,0,11.68115942,0,1,1742224178,1742224247,69
3682,34.230.243.92,192.168.0.11,443,59580,6,849,28.3,283.0,3,1,0,0,0,0,1,0.1,0,0,1742224228,1742224258,30
3683,20.198.162.78,192.168.0.11,443,"59614,59574",6,266,26.6,133.0,2,1,0,0,0,0,2,0.2,0,0,1742224259,1742224270,10
3684,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224315,1742224315,0
3685,192.168.0.23,192.168.0.11,"56254,56326,56323,56320,56319,56322,56317,56316,56318,56276,56278,56277,56282,56271,56270,56267,56274,34869,34871,34866,34609,34876,35390,34875,35389,34655,34671,56259,56310,34670,56258,34922,34665,56308,34668,56256,56306,34666,34923,56304,34664,34921,56297,34657,56307,34667,34924,56255,34659,56302,34662,34919,56312,34672,56260,34650,34647,56284,34644,56294,34654,56281,34641,34649,34648,56285,34645,56279,34639,56292,34652,56293,34653,56291,34651,34643,34604,34861,34606,34863,34601,34858,34589,34591,34593,34577,34586,34583,34573,34584,34610,34867,34607,34566,35080,34578,34565,34570,35084,34563,35334,34599,34559,35330,34574,34557,35328,34602,34859,34865,34608,56251,34611,34868,56298,34658,34531,35045,34590,56300,34660,34533,34592,34597,34538,34510,34569,34508,35022,34567,35081,34661,34534,35088,34547,56286,34646,34519,34596,34983,34587,34600,34857,34511,35566,35025,35091,34550,35092,34551,56280,34640,34513,34572,35086,56313,34673,56261,35087,34546,35033,34492,35574,34605,34862,34580,34594,56303,34663,34920,34536,34558,35329,56296,34656,34529,35043,34588,35047,34506,35020,56309,34669,56257,35083,34542,34561,35332,35094,34553,34579,34552,35093,34560,35331,34564,35097,34556,35327,34568,35082,34576,35090,34585,34562,35333,34455,34582,34603,34860,34598,34575,34548,35089,35096,34555,34870,34873,35387,34872,34879,34878,34874,35388,34877,35391,34880,34992,34990,35004,34984,34991,35013,35009,35005,35008,34985,35015,34469,35010,35016,34995,35002,35017,34986,35012,35007,35570,35029,35021,34994,34982,35018,35003,34988,35019,35014,34448,34989,34993,56324,34482,35564,35023,35041,35035,35044,35040,35046,35039,34554,35095,35575,35034,35085,35038,35036,35037,35042,35031,35572,35027,35568,34487,35028,35569,35032,35573,35030,35571,35024,35565,35026,35567,56269,56264,56265,56268,56272",80,6,18080,0.0,40.0,452,0,244,55,1,0,0,0,0,1,1742224323,1742224323,0
3686,34.230.243.92,192.168.0.11,443,59580,6,1399,37.81081081,466.33333333,3,1,0,0,0,0,1,0.08108108,0,0,1742224295,1742224333,37
3687,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224360,1742224360,0
3688,3.214.65.202,192.168.0.11,443,61118,6,5684,0.0,568.4,10,1,0,0,0,0,1,0,0,0,1742224392,1742224393,0
3689,83.175.144.9,192.168.0.11,53,63100,17,279,0.0,279.0,1,1,0,0,0,0,1,0,0,0,1742224392,1742224392,0
3690,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224405,1742224405,0
3691,20.198.162.78,192.168.0.11,443,"59614,59574",6,423,423.0,211.5,2,1,0,0,0,0,2,2,0,0,1742224448,1742224450,1
3692,20.189.173.1,192.168.0.11,443,61139,6,7324,0.0,813.77777778,9,1,0,0,0,0,1,0,0,0,1742224454,1742224455,0
3693,3.230.41.19,192.168.0.11,443,61144,6,11541,0.0,824.35714286,14,1,0,0,0,0,1,0,0,0,1742224465,1742224465,0
3694,3.214.65.202,192.168.0.11,443,61118,6,144,20.57142857,48.0,3,1,0,0,0,0,1,0.42857143,0,0,1742224458,1742224465,7
3695,34.230.243.92,192.168.0.11,443,59580,6,6279,59.8,627.9,10,1,0,0,0,0,1,0.0952381,0,0,1742224364,1742224470,105
3696,40.90.136.180,192.168.0.11,443,61150,6,10267,0.0,933.36363636,11,1,0,0,0,0,1,0,0,0,1742224480,1742224480,0
3697,20.150.89.196,192.168.0.11,443,61151,6,9418,0.0,313.93333333,30,1,0,0,0,0,1,0,0,0,1742224480,1742224480,0
3698,83.175.144.14,192.168.0.11,53,63100,17,147,0.0,147.0,1,1,0,0,0,0,1,0,0,0,1742224480,1742224480,0
3699,104.208.16.92,192.168.0.11,443,61153,6,7398,0.0,822.0,9,1,0,0,0,0,1,0,0,0,1742224483,1742224483,0
3700,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224495,1742224495,0
3701,185.225.250.11,192.168.0.11,443,61163,6,5420,0.0,361.33333333,15,1,0,0,0,0,1,0,0,0,1742224510,1742224510,0
3702,142.250.203.195,192.168.0.11,443,61164,6,1524,0.0,381.0,4,1,0,0,0,0,1,0,0,0,1742224511,1742224511,0
3703,142.250.203.195,192.168.0.11,443,63820,17,7799,0.0,599.92307692,13,1,0,0,0,0,1,0,0,0,1742224511,1742224511,0
3704,52.20.200.142,192.168.0.11,443,61175,6,6553,0.0,655.3,10,1,0,0,0,0,1,0,0,0,1742224536,1742224536,0
3705,13.227.146.92,192.168.0.11,443,61174,6,14069,0.0,937.93333333,15,1,0,0,0,0,1,0,0,0,1742224536,1742224536,0
3706,3.230.41.19,192.168.0.11,443,61144,6,144,13.09090909,48.0,3,1,0,0,0,0,1,0.27272727,0,0,1742224525,1742224536,11
3707,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224540,1742224540,0
3708,34.230.243.92,192.168.0.11,443,59580,6,1411,45.51612903,470.33333333,3,1,0,0,0,0,1,0.09677419,0,0,1742224509,1742224540,31
3709,20.73.194.208,192.168.0.11,443,61181,6,4734,0.0,430.36363636,11,1,0,0,0,0,1,0,0,0,1742224551,1742224551,0
3710,142.250.203.195,192.168.0.11,443,61164,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742224556,1742224556,0
3711,83.175.144.9,192.168.0.11,53,"56363,59382,63100",17,2058,20.58,187.09090909,11,1,0,0,0,0,3,0.11,0,0,1742224454,1742224555,100
3712,20.189.173.1,192.168.0.11,443,61139,6,80,0.0,40.0,2,1,0,0,0,0,1,0,0,0,1742224564,1742224564,0
3713,34.230.243.92,192.168.0.11,443,59580,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742224578,1742224578,0
3714,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224585,1742224585,0
3715,104.208.16.92,192.168.0.11,443,61153,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742224593,1742224593,0
3716,52.20.200.142,192.168.0.11,443,61175,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742224596,1742224596,0
3717,142.250.203.195,192.168.0.11,443,61164,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742224601,1742224601,0
3718,40.90.136.180,192.168.0.11,443,61150,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742224606,1742224606,0
3719,34.230.243.92,192.168.0.11,443,59580,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742224618,1742224618,0
3720,20.150.89.196,192.168.0.11,443,61151,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742224624,1742224624,0
3721,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224630,1742224630,0
3722,142.250.203.195,192.168.0.11,443,61164,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742224646,1742224646,0
3723,34.230.243.92,192.168.0.11,443,59580,6,1371,685.5,685.5,2,1,0,0,0,0,1,1,0,0,1742224649,1742224651,2
3724,34.230.243.92,192.168.0.11,443,59580,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742224683,1742224683,0
3725,142.250.203.195,192.168.0.11,443,61164,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742224691,1742224691,0
3726,54.158.102.13,192.168.0.11,443,61229,6,5684,0.0,568.4,10,1,0,0,0,0,1,0,0,0,1742224692,1742224693,0
3727,83.175.144.9,192.168.0.11,53,56363,17,279,0.0,279.0,1,1,0,0,0,0,1,0,0,0,1742224692,1742224692,0
3728,20.198.162.78,192.168.0.11,443,"59574,59614",6,480,10.66666667,160.0,3,1,0,0,0,0,2,0.06666667,0,0,1742224675,1742224720,45
3729,34.230.243.92,192.168.0.11,443,59580,6,1411,45.51612903,470.33333333,3,1,0,0,0,0,1,0.09677419,0,0,1742224721,1742224753,31
3730,142.250.203.195,192.168.0.11,443,61164,6,301,15.84210526,75.25,4,1,0,0,0,0,1,0.21052632,0,0,1742224736,1742224756,19
3731,54.158.102.13,192.168.0.11,443,61229,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742224758,1742224758,0
3732,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224765,1742224765,0
3733,13.227.146.92,192.168.0.11,443,61174,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742224776,1742224776,0
3734,142.250.203.195,192.168.0.11,443,61164,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742224801,1742224801,0
3735,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224810,1742224810,0
3736,185.225.250.24,192.168.0.11,443,61269,6,5354,0.0,382.42857143,14,1,0,0,0,0,1,0,0,0,1742224810,1742224810,0
3737,83.175.144.9,192.168.0.11,53,56363,17,178,0.0,178.0,1,1,0,0,0,0,1,0,0,0,1742224810,1742224810,0
3738,34.230.243.92,192.168.0.11,443,59580,6,1411,39.19444444,470.33333333,3,1,0,0,0,0,1,0.08333333,0,0,1742224785,1742224821,36
3739,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224855,1742224855,0
3740,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224900,1742224900,0
3741,83.175.144.9,192.168.0.11,53,56363,17,83,0.0,83.0,1,1,0,0,0,0,1,0,0,0,1742224918,1742224918,0
3742,34.230.243.92,192.168.0.11,443,59580,6,2556,38.72727273,511.2,5,1,0,0,0,0,1,0.07575758,0,0,1742224860,1742224927,66
3743,142.250.203.195,192.168.0.11,443,61306,6,5635,512.27272727,375.66666667,15,1,0,0,0,0,1,1.36363636,0,0,1742224918,1742224930,11
3744,20.198.162.78,192.168.0.11,443,"59614,59574",6,266,44.33333333,133.0,2,1,0,0,0,0,2,0.33333333,0,0,1742224938,1742224945,6
3745,34.230.243.92,192.168.0.11,443,59580,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742224962,1742224962,0
3746,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742224990,1742224990,0
3747,3.230.107.69,192.168.0.11,443,61332,6,5684,0.0,568.4,10,1,0,0,0,0,1,0,0,0,1742224992,1742224993,0
3748,83.175.144.9,192.168.0.11,53,56363,17,279,0.0,279.0,1,1,0,0,0,0,1,0,0,0,1742224992,1742224992,0
3749,34.230.243.92,192.168.0.11,443,59580,6,1411,40.31428571,470.33333333,3,1,0,0,0,0,1,0.08571429,0,0,1742224995,1742225031,35
3750,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225035,1742225035,0
3751,44.199.104.123,192.168.0.11,443,61353,6,5484,0.0,609.33333333,9,1,0,0,0,0,1,0,0,0,1742225053,1742225053,0
3752,3.230.107.69,192.168.0.11,443,61332,6,144,20.57142857,48.0,3,1,0,0,0,0,1,0.42857143,0,0,1742225058,1742225065,7
3753,34.232.33.195,192.168.0.11,443,61360,6,11541,0.0,824.35714286,14,1,0,0,0,0,1,0,0,0,1742225065,1742225065,0
3754,20.190.159.68,192.168.0.11,443,"61361,61354,61355",6,23925,2175.0,556.39534884,43,1,0,0,0,0,3,3.90909091,0,0,1742225054,1742225066,11
3755,52.168.117.169,192.168.0.11,443,61364,6,5274,0.0,376.71428571,14,1,0,0,0,0,1,0,0,0,1742225072,1742225073,0
3756,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225080,1742225080,0
3757,199.232.18.172,192.168.0.11,80,61368,6,334,0.0,111.33333333,3,1,0,0,0,0,1,0,0,0,1742225081,1742225081,0
3758,34.230.243.92,192.168.0.11,443,59580,6,1410,45.48387097,470.0,3,1,0,0,0,0,1,0.09677419,0,0,1742225062,1742225094,31
3759,185.225.250.24,192.168.0.11,443,61379,6,5460,0.0,341.25,16,1,0,0,0,0,1,0,0,0,1742225110,1742225110,0
3760,44.199.104.123,192.168.0.11,443,61353,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742225113,1742225113,0
3761,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225125,1742225125,0
3762,34.232.33.195,192.168.0.11,443,61360,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742225125,1742225125,0
3763,20.42.65.88,192.168.0.11,443,61388,6,5438,0.0,362.53333333,15,1,0,0,0,0,1,0,0,0,1742225131,1742225132,0
3764,23.74.173.42,192.168.0.11,80,61390,6,395,0.0,131.66666667,3,1,0,0,0,0,1,0,0,0,1742225133,1742225133,0
3765,142.250.186.195,192.168.0.11,80,61389,6,881,0.0,176.2,5,1,0,0,0,0,1,0,0,0,1742225133,1742225133,0
3766,199.232.18.172,192.168.0.11,80,"61391,61381",6,951,52.83333333,118.875,8,1,0,0,0,0,2,0.44444444,0,0,1742225115,1742225133,18
3767,83.175.144.9,192.168.0.11,53,"59382,56363",17,2468,24.19607843,205.66666667,12,1,0,0,0,0,2,0.11764706,0,0,1742225053,1742225155,102
3768,34.230.243.92,192.168.0.11,443,59580,6,2156,61.6,539.0,4,1,0,0,0,0,1,0.11428571,0,0,1742225131,1742225167,35
3769,20.198.162.78,192.168.0.11,443,"59574,59614",6,266,20.46153846,133.0,2,1,0,0,0,0,2,0.15384615,0,0,1742225170,1742225183,13
3770,23.74.173.42,192.168.0.11,80,61390,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742225193,1742225193,0
3771,142.250.186.195,192.168.0.11,80,61389,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742225193,1742225193,0
3772,199.232.18.172,192.168.0.11,80,"61391,61381,61368",6,240,120.0,40.0,6,1,0,0,0,0,3,3,0,0,1742225191,1742225193,2
3773,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225215,1742225215,0
3774,4.231.128.59,192.168.0.11,443,61424,6,4734,0.0,430.36363636,11,1,0,0,0,0,1,0,0,0,1742225227,1742225227,0
3775,83.175.144.9,192.168.0.11,53,56363,17,211,0.0,211.0,1,1,0,0,0,0,1,0,0,0,1742225227,1742225227,0
3776,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225260,1742225260,0
3777,34.230.243.92,192.168.0.11,443,59580,6,2196,27.79746835,439.2,5,1,0,0,0,0,1,0.06329114,0,0,1742225202,1742225281,79
3778,83.175.144.9,192.168.0.11,53,56363,17,279,0.0,279.0,1,1,0,0,0,0,1,0,0,0,1742225292,1742225292,0
3779,35.171.250.24,192.168.0.11,443,61447,6,5684,0.0,568.4,10,1,0,0,0,0,1,0,0,0,1742225292,1742225293,0
3780,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225305,1742225305,0
3781,52.178.17.234,192.168.0.11,443,61463,6,7400,0.0,822.22222222,9,1,0,0,0,0,1,0,0,0,1742225338,1742225338,0
3782,20.199.58.43,192.168.0.11,443,61468,6,7602,0.0,475.125,16,1,0,0,0,0,1,0,0,0,1742225348,1742225348,0
3783,40.126.31.128,192.168.0.11,443,61467,6,8737,0.0,624.07142857,14,1,0,0,0,0,1,0,0,0,1742225348,1742225348,0
3784,83.175.144.9,192.168.0.11,53,56363,17,512,0.0,256.0,2,1,0,0,0,0,1,0,0,0,1742225348,1742225348,0
3785,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225350,1742225350,0
3786,35.171.250.24,192.168.0.11,443,61447,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742225358,1742225358,0
3787,34.230.243.92,192.168.0.11,443,59580,6,2195,31.8115942,439.0,5,1,0,0,0,0,1,0.07246377,0,0,1742225319,1742225389,69
3788,20.198.162.78,192.168.0.11,443,59614,6,642,0.0,214.0,3,1,0,0,0,0,1,0,0,0,1742225395,1742225395,0
3789,185.225.250.24,192.168.0.11,443,61490,6,1604,401.0,534.66666667,3,1,0,0,0,0,1,0.75,0,0,1742225411,1742225415,4
3790,83.175.144.9,192.168.0.11,53,"56415,56363",17,462,38.5,231.0,2,1,0,0,0,0,2,0.16666667,0,0,1742225411,1742225424,12
3791,34.230.243.92,192.168.0.11,443,59580,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742225428,1742225428,0
3792,20.198.162.78,192.168.0.11,443,"59614,59574",6,480,40.0,160.0,3,1,0,0,0,0,2,0.25,0,0,1742225429,1742225441,12
3793,52.178.17.234,192.168.0.11,443,61463,6,80,0.0,40.0,2,1,0,0,0,0,1,0,0,0,1742225448,1742225449,0
3794,13.107.42.12,192.168.0.11,443,"61502,61495",6,17198,687.92,716.58333333,24,1,0,0,0,0,2,0.96,0,0,1742225424,1742225449,25
3795,34.230.243.92,192.168.0.11,443,59580,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742225465,1742225465,0
3796,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225485,1742225485,0
3797,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225530,1742225530,0
3798,34.230.243.92,192.168.0.11,443,59580,6,92,3.28571429,46.0,2,1,0,0,0,0,1,0.07142857,0,0,1742225504,1742225533,28
3799,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225575,1742225575,0
3800,4.231.128.59,192.168.0.11,443,61548,6,4729,0.0,429.90909091,11,1,0,0,0,0,1,0,0,0,1742225577,1742225578,0
3801,54.210.225.194,192.168.0.11,443,61554,6,5684,0.0,568.4,10,1,0,0,0,0,1,0,0,0,1742225592,1742225593,0
3802,83.175.144.9,192.168.0.11,53,53561,17,490,35.0,245.0,2,1,0,0,0,0,1,0.14285714,0,0,1742225577,1742225592,14
3803,34.230.243.92,192.168.0.11,443,59580,6,1369,44.16129032,456.33333333,3,1,0,0,0,0,1,0.09677419,0,0,1742225566,1742225597,31
3804,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225620,1742225620,0
3805,52.123.128.14,192.168.0.11,443,61573,6,8786,1098.25,675.84615385,13,1,0,0,0,0,1,1.625,0,0,1742225645,1742225653,8
3806,3.224.233.55,192.168.0.11,443,61581,6,11541,0.0,824.35714286,14,1,0,0,0,0,1,0,0,0,1742225665,1742225666,0
3807,54.210.225.194,192.168.0.11,443,61554,6,144,20.57142857,48.0,3,1,0,0,0,0,1,0.42857143,0,0,1742225658,1742225665,7
3808,83.175.144.9,192.168.0.11,53,53561,17,575,28.75,287.5,2,1,0,0,0,0,1,0.1,0,0,1742225645,1742225665,20
3809,34.230.243.92,192.168.0.11,443,59580,6,1396,36.73684211,465.33333333,3,1,0,0,0,0,1,0.07894737,0,0,1742225632,1742225671,38
3810,20.198.162.78,192.168.0.11,443,"59574,59614",6,266,29.55555556,133.0,2,1,0,0,0,0,2,0.22222222,0,0,1742225665,1742225674,9
3811,34.230.243.92,192.168.0.11,443,59580,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742225705,1742225705,0
3812,104.85.249.112,192.168.0.11,80,61595,6,400,0.0,133.33333333,3,1,0,0,0,0,1,0,0,0,1742225706,1742225706,0
3813,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225710,1742225710,0
3814,185.225.250.24,192.168.0.11,443,61597,6,5420,0.0,361.33333333,15,1,0,0,0,0,1,0,0,0,1742225710,1742225710,0
3815,83.175.144.9,192.168.0.11,53,53561,17,573,191.0,286.5,2,1,0,0,0,0,1,0.66666667,0,0,1742225706,1742225710,3
3816,52.123.128.14,192.168.0.11,443,"61601,61573",6,7875,0.0,656.25,12,1,0,0,0,0,2,0,0,0,1742225717,1742225718,0
